,CustomerID,Recency,Frequency,Monetory,R,F,M,RFMvalue,RFMGroup,Loyality_Lavel
3686,3706.0,69,2,6640.0,3,4,4,11,344,Silver
3687,3707.0,5,51,26550.0,1,2,4,7,124,Diamond
3688,3708.0,20,15,38752.0,2,4,3,9,243,Gold
3689,3709.0,15,47,36876.0,1,2,4,7,124,Diamond
3690,3710.0,9,27,262856.0,1,3,1,5,131,Platinum
3691,3711.0,20,78,105270.0,2,2,2,6,222,Diamond
3692,3712.0,79,15,164928.0,3,4,2,9,342,Gold
3693,3713.0,3,220,3332232.0,1,1,1,3,111,Platinum
3694,3714.0,168,3,57024.0,4,4,3,11,443,Silver
3695,3715.0,307,61,63483.0,4,2,3,9,423,Gold
3696,3716.0,220,4,22803.0,4,4,4,12,444,Silver
3697,3717.0,45,25,689718.0,2,3,1,6,231,Diamond
3698,3718.0,23,92,82670.0,2,2,3,7,223,Diamond
3699,3719.0,115,38,79589.0,3,3,3,9,333,Gold
3700,3720.0,127,213,273980.0,3,1,1,5,311,Platinum
3701,3721.0,11,58,302485.0,1,2,1,4,121,Platinum
3702,3722.0,37,33,33556.0,2,3,4,9,234,Gold
3703,3723.0,7,191,4443946.0,1,1,1,3,111,Platinum
3704,3724.0,2,94,134008.0,1,2,2,5,122,Platinum
3705,3725.0,334,115,257443.0,4,1,1,6,411,Diamond
3706,3726.0,167,2,3423.0,4,4,4,12,444,Silver
3707,3727.0,185,13,81568.0,4,4,3,11,443,Silver
3708,3728.0,17,64,151807.0,1,2,2,5,122,Platinum
3709,3729.0,13,43,94706.0,1,2,2,5,122,Platinum
3710,3730.0,4,66,161808.0,1,2,2,5,122,Platinum
3711,3731.0,45,6,141440.0,2,4,2,8,242,Diamond
3712,3732.0,81,14,55861.0,3,4,3,10,343,Gold
3713,3733.0,30,271,903847.0,2,1,1,4,211,Platinum
3714,3734.0,43,30,61055.0,2,3,3,8,233,Diamond
3715,3735.0,14,208,514265.0,1,1,1,3,111,Platinum
3716,3736.0,51,30,72000.0,2,3,3,8,233,Diamond
3717,3737.0,17,135,302325.0,1,1,1,3,111,Platinum
3718,3738.0,47,28,82829.0,2,3,3,8,233,Diamond
3719,3739.0,27,43,98938.0,2,2,2,6,222,Diamond
3720,3740.0,6,272,667964.0,1,1,1,3,111,Platinum
3721,3741.0,81,2,13378.0,3,4,4,11,344,Silver
3722,3742.0,5,343,2172891.0,1,1,1,3,111,Platinum
3723,3743.0,123,42,78809.0,3,3,3,9,333,Gold
3724,3744.0,33,14,32542.0,2,4,4,10,244,Gold
3725,3745.0,314,43,56539.0,4,2,3,9,423,Gold
3726,3746.0,19,48,49338.0,2,2,3,7,223,Diamond
3727,3747.0,89,54,40925.0,3,2,3,8,323,Diamond
3728,3748.0,3,138,324271.0,1,1,1,3,111,Platinum
3729,3749.0,3,9,26970.0,1,4,4,9,144,Gold
3730,3750.0,255,19,43257.0,4,3,3,10,433,Gold
3731,3751.0,153,8,20344.0,4,4,4,12,444,Silver
3732,3752.0,33,140,286388.0,2,1,1,4,211,Platinum
3733,3754.0,152,134,348584.0,4,1,1,6,411,Diamond
3734,3755.0,177,9,21642.0,4,4,4,12,444,Silver
3735,3756.0,41,36,77671.0,2,3,3,8,233,Diamond
3736,3758.0,3,278,305324.0,1,1,1,3,111,Platinum
3737,3759.0,10,263,7545149.0,1,1,1,3,111,Platinum
3738,3760.0,2,107,224308.0,1,1,1,3,111,Platinum
3739,3761.0,18,19,62926.0,1,3,3,7,133,Diamond
3740,3762.0,195,61,63296.0,4,2,3,9,423,Gold
3741,3763.0,204,8,15650.0,4,4,4,12,444,Silver
3742,3764.0,366,17,34814.0,4,4,4,12,444,Silver
3743,3765.0,128,19,216890.0,3,3,1,7,331,Diamond
3744,3766.0,16,54,40327.0,1,2,3,6,123,Diamond
3745,3767.0,44,111,91128.0,2,1,2,5,212,Platinum
3746,3768.0,79,37,54634.0,3,3,3,9,333,Gold
3747,3769.0,23,111,116949.0,2,1,2,5,212,Platinum
3748,3770.0,55,28,76640.0,3,3,3,9,333,Gold
3749,3771.0,18,219,246053.0,1,1,1,3,111,Platinum
3750,3772.0,159,9,46897.0,4,4,3,11,443,Silver
3751,3773.0,11,41,95431.0,1,3,2,6,132,Diamond
3752,3774.0,15,5,15756.0,1,4,4,9,144,Gold
3753,3775.0,17,90,222551.0,1,2,1,4,121,Platinum
3754,3776.0,45,78,202938.0,2,2,2,6,222,Diamond
3755,3777.0,192,181,95263.0,4,1,2,7,412,Diamond
3756,3778.0,80,14,30130.0,3,4,4,11,344,Silver
3757,3779.0,78,31,70260.0,3,3,3,9,333,Gold
3758,3780.0,4,83,179777.0,1,2,2,5,122,Platinum
3759,3781.0,68,21,50163.0,3,3,3,9,333,Gold
3760,3782.0,262,24,49484.0,4,3,3,10,433,Gold
3761,3783.0,59,29,56580.0,3,3,3,9,333,Gold
3762,3784.0,1,85,248262.0,1,2,1,4,121,Platinum
3763,3785.0,2,110,453591.0,1,1,1,3,111,Platinum
3764,3786.0,249,12,46069.0,4,4,3,11,443,Silver
3765,3787.0,10,27,62453.0,1,3,3,7,133,Diamond
3766,3788.0,359,10,31214.0,4,4,4,12,444,Silver
3767,3789.0,76,17,42378.0,3,4,3,10,343,Gold
3768,3790.0,290,40,92281.0,4,3,2,9,432,Gold
3769,3791.0,26,5,114734.0,2,4,2,8,242,Diamond
3770,3792.0,221,18,36953.0,4,3,4,11,434,Silver
3771,3793.0,10,28,88424.0,1,3,2,6,132,Diamond
3772,3794.0,3,38,79670.0,1,3,3,7,133,Diamond
3773,3795.0,208,140,353237.0,4,1,1,6,411,Diamond
3774,3796.0,162,52,145928.0,4,2,2,8,422,Diamond
3775,3797.0,73,16,37124.0,3,4,4,11,344,Silver
3776,3798.0,262,88,76044.0,4,2,3,9,423,Gold
3777,3799.0,281,22,53444.0,4,3,3,10,433,Gold
3778,3800.0,58,369,790109.0,3,1,1,5,311,Platinum
3779,3801.0,25,20,42820.0,2,3,3,8,233,Diamond
3780,3802.0,3,1060,12319439.0,1,1,1,3,111,Platinum
3781,3803.0,29,106,440360.0,2,1,1,4,211,Platinum
3782,3804.0,74,6,65128.0,3,4,3,10,343,Gold
3783,3805.0,129,40,26851.0,3,3,4,10,334,Gold
3784,3806.0,35,87,76076.0,2,2,3,7,223,Diamond
3785,3807.0,16,137,99181.0,1,1,2,4,112,Platinum
3786,3808.0,309,11,21042.0,4,4,4,12,444,Silver
3787,3809.0,18,83,248779.0,1,2,1,4,121,Platinum
3788,3810.0,54,30,74205.0,3,3,3,9,333,Gold
3789,3811.0,31,46,97789.0,2,2,2,6,222,Diamond
3790,3812.0,2,72,155533.0,1,2,2,5,122,Platinum
3791,3813.0,12,33,110200.0,1,3,2,6,132,Diamond
3792,3814.0,362,6,18656.0,4,4,4,12,444,Silver
3793,3815.0,360,9,46602.0,4,4,3,11,443,Silver
3794,3816.0,5,21,129799.0,1,3,2,6,132,Diamond
3795,3817.0,54,49,111240.0,3,2,2,7,322,Diamond
3796,3818.0,2,260,465715.0,1,1,1,3,111,Platinum
3797,3819.0,2,392,315213.0,1,1,1,3,111,Platinum
3798,3820.0,191,14,37230.0,4,4,4,12,444,Silver
3799,3821.0,54,9,27219.0,3,4,4,11,344,Silver
3800,3822.0,284,13,24302.0,4,4,4,12,444,Silver
3801,3823.0,180,3,8084.0,4,4,4,12,444,Silver
3802,3824.0,30,75,126330.0,2,2,2,6,222,Diamond
3803,3825.0,27,9,18342.0,2,4,4,10,244,Gold
3804,3826.0,10,26,68666.0,1,3,3,7,133,Diamond
3805,3827.0,270,25,23474.0,4,3,4,11,434,Silver
3806,3828.0,44,144,82660.0,2,1,3,6,213,Diamond
3807,3829.0,377,2,-1199.0,4,4,4,12,444,Silver
3808,3830.0,220,17,-21926.0,4,4,4,12,444,Silver
3809,3831.0,26,6,25926.0,2,4,4,10,244,Gold
3810,3832.0,198,42,30599.0,4,3,4,11,434,Silver
3811,3833.0,360,43,38054.0,4,2,4,10,424,Gold
3812,3834.0,65,50,127033.0,3,2,2,7,322,Diamond
3813,3835.0,130,1,25632.0,3,4,4,11,344,Silver
3814,3836.0,2,88,295511.0,1,2,1,4,121,Platinum
3815,3837.0,20,106,66667.0,2,1,3,6,213,Diamond
3816,3838.0,206,6,22664.0,4,4,4,12,444,Silver
3817,3839.0,16,34,66002.0,1,3,3,7,133,Diamond
3818,3840.0,95,27,115861.0,3,3,2,8,332,Diamond
3819,3841.0,20,46,24248.0,2,2,4,8,224,Diamond
3820,3842.0,15,64,153889.0,1,2,2,5,122,Platinum
3821,3843.0,25,49,52998.0,2,2,3,7,223,Diamond
3822,3844.0,9,152,114667.0,1,1,2,4,112,Platinum
3823,3845.0,8,176,541255.0,1,1,1,3,111,Platinum
3824,3846.0,333,29,42548.0,4,3,3,10,433,Gold
3825,3847.0,51,298,194425.0,2,1,2,5,212,Platinum
3826,3848.0,72,12,27628.0,3,4,4,11,344,Silver
3827,3849.0,30,26,50087.0,2,3,3,8,233,Diamond
3828,3850.0,244,8,22712.0,4,4,4,12,444,Silver
3829,3851.0,9,417,442293.0,1,1,1,3,111,Platinum
3830,3852.0,197,6,14358.0,4,4,4,12,444,Silver
3831,3853.0,6,52,55165.0,1,2,3,6,123,Diamond
3832,3854.0,259,44,25201.0,4,2,4,10,424,Gold
3833,3855.0,1,451,1389312.0,1,1,1,3,111,Platinum
3834,3856.0,237,29,24992.0,4,3,4,11,434,Silver
3835,3857.0,8,36,147542.0,1,3,2,6,132,Diamond
3836,3858.0,110,214,195492.0,3,1,2,6,312,Diamond
3837,3859.0,102,23,156106.0,3,3,2,8,332,Diamond
3838,3860.0,61,252,322560.0,3,1,1,5,311,Platinum
3839,3861.0,3,200,185690.0,1,1,2,4,112,Platinum
3840,3862.0,75,167,276390.0,3,1,1,5,311,Platinum
3841,3863.0,4,215,542473.0,1,1,1,3,111,Platinum
3842,3864.0,86,50,123126.0,3,2,2,7,322,Diamond
3843,3865.0,13,83,51622.0,1,2,3,6,123,Diamond
3844,3866.0,24,270,486410.0,2,1,1,4,211,Platinum
3845,3867.0,214,55,250461.0,4,2,1,7,421,Diamond
3846,3868.0,19,13,20562.0,2,4,4,10,244,Gold
3847,3869.0,240,9,18499.0,4,4,4,12,444,Silver
3848,3870.0,3,565,709606.0,1,1,1,3,111,Platinum
3849,3871.0,53,12,43922.0,3,4,3,10,343,Gold
3850,3872.0,218,63,40635.0,4,2,3,9,423,Gold
3851,3873.0,34,59,30092.0,2,2,4,8,224,Diamond
3852,3874.0,41,236,145851.0,2,1,2,5,212,Platinum
3853,3875.0,8,582,520010.0,1,1,1,3,111,Platinum
3854,3876.0,54,140,293193.0,3,1,1,5,311,Platinum
3855,3877.0,23,319,565232.0,2,1,1,4,211,Platinum
3856,3878.0,58,100,50586.0,3,2,3,8,323,Diamond
3857,3879.0,137,14,40075.0,3,4,3,10,343,Gold
3858,3880.0,183,3,68672.0,4,4,3,11,443,Silver
3859,3881.0,6,78,111199.0,1,2,2,5,122,Platinum
3860,3882.0,313,77,28476.0,4,2,4,10,424,Gold
3861,3883.0,60,4,9600.0,3,4,4,11,344,Silver
3862,3884.0,22,27,159048.0,2,3,2,7,232,Diamond
3863,3885.0,33,33,68301.0,2,3,3,8,233,Diamond
3864,3886.0,15,50,117884.0,1,2,2,5,122,Platinum
3865,3887.0,19,315,270048.0,2,1,1,4,211,Platinum
3866,3888.0,83,5,10681.0,3,4,4,11,344,Silver
3867,3889.0,6,124,254556.0,1,1,1,3,111,Platinum
3868,3890.0,170,26,59408.0,4,3,3,10,433,Gold
3869,3891.0,2,39,68693.0,1,3,3,7,133,Diamond
3870,3892.0,34,72,161258.0,2,2,2,6,222,Diamond
3871,3893.0,37,297,279899.0,2,1,1,4,211,Platinum
3872,3894.0,11,24,37062.0,1,3,4,8,134,Diamond
3873,3895.0,32,35,70043.0,2,3,3,8,233,Diamond
3874,3896.0,277,7,15066.0,4,4,4,12,444,Silver
3875,3897.0,87,5,73764.0,3,4,3,10,343,Gold
3876,3898.0,120,40,96992.0,3,3,2,8,332,Diamond
3877,3899.0,374,8,14194.0,4,4,4,12,444,Silver
3878,3900.0,2,169,372880.0,1,1,1,3,111,Platinum
3879,3901.0,220,54,116762.0,4,2,2,8,422,Diamond
3880,3902.0,66,7,14801.0,3,4,4,11,344,Silver
3881,3903.0,61,92,206602.0,3,2,1,6,321,Diamond
3882,3904.0,138,53,107078.0,3,2,2,7,322,Diamond
3883,3905.0,23,8,22350.0,2,4,4,10,244,Gold
3884,3906.0,12,239,544090.0,1,1,1,3,111,Platinum
3885,3907.0,26,270,599321.0,2,1,1,4,211,Platinum
3886,3908.0,30,50,163383.0,2,2,2,6,222,Diamond
3887,3909.0,278,22,13290.0,4,3,4,11,434,Silver
3888,3910.0,11,93,293427.0,1,2,1,4,121,Platinum
3889,3911.0,74,82,239199.0,3,2,1,6,321,Diamond
3890,3912.0,11,23,89052.0,1,3,2,6,132,Diamond
3891,3913.0,9,161,368287.0,1,1,1,3,111,Platinum
3892,3914.0,142,45,25600.0,3,2,4,9,324,Gold
3893,3915.0,26,90,222895.0,2,2,1,5,221,Platinum
3894,3916.0,19,43,90555.0,2,2,2,6,222,Diamond
3895,3917.0,5,18,103668.0,1,3,2,6,132,Diamond
3896,3918.0,67,117,255356.0,3,1,1,5,311,Platinum
3897,3919.0,2,15,40044.0,1,4,3,8,143,Diamond
3898,3920.0,43,68,434140.0,2,2,1,5,221,Platinum
3899,3921.0,228,11,26042.0,4,4,4,12,444,Silver
3900,3922.0,17,61,158482.0,1,2,2,5,122,Platinum
3901,3923.0,48,115,392932.0,2,1,1,4,211,Platinum
3902,3924.0,2,228,240673.0,1,1,1,3,111,Platinum
3903,3925.0,75,27,93470.0,3,3,2,8,332,Diamond
3904,3926.0,2,720,2432157.0,1,1,1,3,111,Platinum
3905,3927.0,5,78,188788.0,1,2,2,5,122,Platinum
3906,3928.0,2,321,2147972.0,1,1,1,3,111,Platinum
3907,3929.0,264,16,37982.0,4,4,4,12,444,Silver
3908,3930.0,55,30,226647.0,3,3,1,7,331,Diamond
3909,3931.0,25,11,24248.0,2,4,4,10,244,Gold
3910,3932.0,11,119,322243.0,1,1,1,3,111,Platinum
3911,3933.0,44,15,32961.0,2,4,4,10,244,Gold
3912,3934.0,17,130,406613.0,1,1,1,3,111,Platinum
3913,3935.0,8,286,704126.0,1,1,1,3,111,Platinum
3914,3936.0,32,258,560430.0,2,1,1,4,211,Platinum
3915,3937.0,360,19,35218.0,4,3,4,11,434,Silver
3916,3938.0,128,46,101088.0,3,2,2,7,322,Diamond
3917,3939.0,138,18,33760.0,3,3,4,10,334,Gold
3918,3940.0,142,15,37494.0,3,4,4,11,344,Silver
3919,3941.0,133,35,116128.0,3,3,2,8,332,Diamond
3920,3942.0,39,126,312715.0,2,1,1,4,211,Platinum
3921,3943.0,237,19,39956.0,4,3,3,10,433,Gold
3922,3944.0,261,8,17985.0,4,4,4,12,444,Silver
3923,3945.0,17,146,305113.0,1,1,1,3,111,Platinum
3924,3946.0,253,24,47314.0,4,3,3,10,433,Gold
3925,3947.0,31,80,245808.0,2,2,1,5,221,Platinum
3926,3948.0,36,55,106784.0,2,2,2,6,222,Diamond
3927,3949.0,169,31,110221.0,4,3,2,9,432,Gold
3928,3950.0,5,108,224981.0,1,1,1,3,111,Platinum
3929,3951.0,5,394,1226964.0,1,1,1,3,111,Platinum
3930,3952.0,193,5,22980.0,4,4,4,12,444,Silver
3931,3953.0,188,35,31905.0,4,3,4,11,434,Silver
3932,3954.0,170,7,14389.0,4,4,4,12,444,Silver
3933,3955.0,11,23,52949.0,1,3,3,7,133,Diamond
3934,3956.0,45,29,65645.0,2,3,3,8,233,Diamond
3935,3957.0,321,10,19482.0,4,4,4,12,444,Silver
3936,3958.0,205,1,39552.0,4,4,3,11,443,Silver
3937,3959.0,23,254,706483.0,2,1,1,4,211,Platinum
3938,3960.0,234,6,16279.0,4,4,4,12,444,Silver
3939,3961.0,38,278,665927.0,2,1,1,4,211,Platinum
3940,3962.0,27,50,153292.0,2,2,2,6,222,Diamond
3941,3963.0,97,120,305960.0,3,1,1,5,311,Platinum
3942,3964.0,129,10,363126.0,3,4,1,8,341,Diamond
3943,3965.0,59,45,114791.0,3,2,2,7,322,Diamond
3944,3966.0,17,198,443115.0,1,1,1,3,111,Platinum
3945,3967.0,11,67,141420.0,1,2,2,5,122,Platinum
3946,3968.0,5,168,358137.0,1,1,1,3,111,Platinum
3947,3969.0,4,220,717407.0,1,1,1,3,111,Platinum
3948,3970.0,80,83,105655.0,3,2,2,7,322,Diamond
3949,3971.0,373,18,34924.0,4,3,4,11,434,Silver
3950,3972.0,39,35,92279.0,2,3,2,7,232,Diamond
3951,3973.0,54,43,94571.0,3,2,2,7,322,Diamond
3952,3974.0,3,690,1741880.0,1,1,1,3,111,Platinum
3953,3975.0,12,26,45730.0,1,3,3,7,133,Diamond
3954,3976.0,11,10,20859.0,1,4,4,9,144,Gold
3955,3977.0,20,99,241336.0,2,2,1,5,221,Platinum
3956,3978.0,17,48,328133.0,1,2,1,4,121,Platinum
3957,3979.0,120,15,40499.0,3,4,3,10,343,Gold
3958,3980.0,4,136,415866.0,1,1,1,3,111,Platinum
3959,3981.0,235,8,11351.0,4,4,4,12,444,Silver
3960,3982.0,110,2,6396.0,3,4,4,11,344,Silver
3961,3983.0,179,35,83694.0,4,3,2,9,432,Gold
3962,3984.0,6,190,376828.0,1,1,1,3,111,Platinum
3963,3985.0,363,1,18048.0,4,4,4,12,444,Silver
3964,3986.0,1,93,273660.0,1,2,1,4,121,Platinum
3965,3987.0,2,741,724309.0,1,1,1,3,111,Platinum
3966,3988.0,20,412,449940.0,2,1,1,4,211,Platinum
3967,3989.0,18,94,126491.0,1,2,2,5,122,Platinum
3968,3990.0,22,25,40530.0,2,3,3,8,233,Diamond
3969,3991.0,33,19,87961.0,2,3,2,7,232,Diamond
3970,3992.0,266,1,1800.0,4,4,4,12,444,Silver
3971,3993.0,51,75,101270.0,2,2,2,6,222,Diamond
3972,3994.0,159,57,43617.0,4,2,3,9,423,Gold
3973,3995.0,17,21,34882.0,1,3,4,8,134,Diamond
3974,3996.0,9,105,281793.0,1,1,1,3,111,Platinum
3975,3997.0,13,313,485764.0,1,1,1,3,111,Platinum
3976,3998.0,200,38,127685.0,4,3,2,9,432,Gold
3977,3999.0,57,53,42435.0,3,2,3,8,323,Diamond
3978,4000.0,11,53,21215.0,1,2,4,7,124,Diamond
3979,4001.0,97,157,151230.0,3,1,2,6,312,Diamond
3980,4002.0,256,3,8400.0,4,4,4,12,444,Silver
3981,4003.0,25,194,93980.0,2,1,2,5,212,Platinum
3982,4004.0,22,84,84891.0,2,2,2,6,222,Diamond
3983,4005.0,161,12,20827.0,4,4,4,12,444,Silver
3984,4006.0,73,67,46934.0,3,2,3,8,323,Diamond
3985,4007.0,54,13,16780.0,3,4,4,11,344,Silver
3986,4008.0,86,72,36660.0,3,2,4,9,324,Gold
3987,4009.0,153,134,240653.0,4,1,1,6,411,Diamond
3988,4010.0,76,4,119191.0,3,4,2,9,342,Gold
3989,4011.0,282,14,27096.0,4,4,4,12,444,Silver
3990,4012.0,27,190,242911.0,2,1,1,4,211,Platinum
3991,4013.0,31,10,12933.0,2,4,4,10,244,Gold
3992,4014.0,26,58,46409.0,2,2,3,7,223,Diamond
3993,4015.0,180,46,54095.0,4,2,3,9,423,Gold
3994,4016.0,45,82,78482.0,2,2,3,7,223,Diamond
3995,4017.0,23,111,100470.0,2,1,2,5,212,Platinum
3996,4018.0,23,410,398166.0,2,1,1,4,211,Platinum
3997,4019.0,38,103,159222.0,2,1,2,5,212,Platinum
3998,4020.0,83,147,160585.0,3,1,2,6,312,Diamond
3999,4021.0,75,10,59569.0,3,4,3,10,343,Gold
4000,4022.0,12,43,93687.0,1,2,2,5,122,Platinum
4001,4023.0,18,63,614411.0,1,2,1,4,121,Platinum
4002,4024.0,5,871,957706.0,1,1,1,3,111,Platinum
4003,4025.0,13,141,92923.0,1,1,2,4,112,Platinum
4004,4026.0,15,378,210536.0,1,1,1,3,111,Platinum
4005,4027.0,40,17,5190.0,2,4,4,10,244,Gold
4006,4028.0,5,33,42564.0,1,3,3,7,133,Diamond
4007,4029.0,81,49,425313.0,3,2,1,6,321,Diamond
4008,4030.0,192,5,-2624.0,4,4,4,12,444,Silver
4009,4031.0,53,13,57648.0,3,4,3,10,343,Gold
4010,4032.0,6,220,261362.0,1,1,1,3,111,Platinum
4011,4033.0,9,78,142742.0,1,2,2,5,122,Platinum
4012,4034.0,299,30,109640.0,4,3,2,9,432,Gold
4013,4035.0,3,23,44025.0,1,3,3,7,133,Diamond
4014,4036.0,35,2,4116.0,2,4,4,10,244,Gold
4015,4037.0,50,61,25546.0,2,2,4,8,224,Diamond
4016,4038.0,3,61,53399.0,1,2,3,6,123,Diamond
4017,4039.0,48,23,14644.0,2,3,4,9,234,Gold
4018,4040.0,43,171,180694.0,2,1,2,5,212,Platinum
4019,4041.0,27,136,315141.0,2,1,1,4,211,Platinum
4020,4042.0,43,56,45910.0,2,2,3,7,223,Diamond
4021,4043.0,2,7970,5152099.0,1,1,1,3,111,Platinum
4022,4044.0,304,35,24489.0,4,3,4,11,434,Silver
4023,4045.0,111,5,8056.0,3,4,4,11,344,Silver
4024,4047.0,86,51,113776.0,3,2,2,7,322,Diamond
4025,4048.0,219,26,69052.0,4,3,3,10,433,Gold
4026,4049.0,303,312,616357.0,4,1,1,6,411,Diamond
4027,4050.0,12,24,14109.0,1,3,4,8,134,Diamond
4028,4051.0,188,15,35090.0,4,4,4,12,444,Silver
4029,4052.0,373,17,28636.0,4,4,4,12,444,Silver
4030,4053.0,6,17,191145.0,1,4,2,7,142,Diamond
4031,4054.0,9,35,1379646.0,1,3,1,5,131,Platinum
4032,4055.0,6,199,676906.0,1,1,1,3,111,Platinum
4033,4056.0,305,25,21605.0,4,3,4,11,434,Silver
4034,4057.0,369,58,29949.0,4,2,4,10,424,Gold
4035,4058.0,4,223,296582.0,1,1,1,3,111,Platinum
4036,4059.0,324,11,38352.0,4,4,3,11,443,Silver
4037,4060.0,60,148,461480.0,3,1,1,5,311,Platinum
4038,4061.0,13,102,102530.0,1,1,2,4,112,Platinum
4039,4062.0,31,387,1317359.0,2,1,1,4,211,Platinum
4040,4063.0,143,10,43183.0,3,4,3,10,343,Gold
4041,4064.0,31,80,151351.0,2,2,2,6,222,Diamond
4042,4065.0,109,40,48614.0,3,3,3,9,333,Gold
4043,4066.0,3,280,256333.0,1,1,1,3,111,Platinum
4044,4067.0,205,10,24648.0,4,4,4,12,444,Silver
4045,4068.0,81,45,208264.0,3,2,1,6,321,Diamond
4046,4069.0,187,47,76464.0,4,2,3,9,423,Gold
4047,4070.0,172,12,29911.0,4,4,4,12,444,Silver
4048,4071.0,44,26,58412.0,2,3,3,8,233,Diamond
4049,4072.0,174,6,20151.0,4,4,4,12,444,Silver
4050,4073.0,367,26,63664.0,4,3,3,10,433,Gold
4051,4074.0,306,8,15741.0,4,4,4,12,444,Silver
4052,4075.0,4,145,87399.0,1,1,2,4,112,Platinum
4053,4076.0,4,117,112751.0,1,1,2,4,112,Platinum
4054,4077.0,13,64,27487.0,1,2,4,7,124,Diamond
4055,4078.0,32,109,111110.0,2,1,2,5,212,Platinum
4056,4079.0,131,10,12435.0,3,4,4,11,344,Silver
4057,4080.0,23,80,92893.0,2,2,2,6,222,Diamond
4058,4081.0,214,21,25513.0,4,3,4,11,434,Silver
4059,4082.0,323,94,81596.0,4,2,3,9,423,Gold
4060,4083.0,163,34,38051.0,4,3,4,11,434,Silver
4061,4084.0,59,28,32656.0,3,3,4,10,334,Gold
4062,4085.0,226,16,23059.0,4,4,4,12,444,Silver
4063,4086.0,72,192,130755.0,3,1,2,6,312,Diamond
4064,4087.0,45,16,16803.0,2,4,4,10,244,Gold
4065,4088.0,25,2,41760.0,2,4,3,9,243,Gold
4066,4089.0,173,115,65730.0,4,1,3,8,413,Diamond
4067,4090.0,86,28,24612.0,3,3,4,10,334,Gold
4068,4091.0,160,32,24860.0,4,3,4,11,434,Silver
4069,4092.0,168,11,2101.0,4,4,4,12,444,Silver
4070,4093.0,30,19,12220.0,2,3,4,9,234,Gold
4071,4094.0,22,39,21381.0,2,3,4,9,234,Gold
4072,4095.0,77,34,97413.0,3,3,2,8,332,Diamond
4073,4096.0,248,12,8578.0,4,4,4,12,444,Silver
4074,4097.0,374,58,33007.0,4,2,4,10,424,Gold
4075,4098.0,10,39,50843.0,1,3,3,7,133,Diamond
4076,4099.0,313,40,38376.0,4,3,3,10,433,Gold
4077,4100.0,59,59,59663.0,3,2,3,8,323,Diamond
4078,4101.0,4,80,52241.0,1,2,3,6,123,Diamond
4079,4102.0,46,94,43080.0,2,2,3,7,223,Diamond
4080,4103.0,89,23,174132.0,3,3,2,8,332,Diamond
4081,4104.0,5,695,532472.0,1,1,1,3,111,Platinum
4082,4105.0,65,145,101555.0,3,1,2,6,312,Diamond
4083,4106.0,283,1,21600.0,4,4,4,12,444,Silver
4084,4107.0,3,38,346015.0,1,3,1,5,131,Platinum
4085,4108.0,375,1,28584.0,4,4,4,12,444,Silver
4086,4109.0,134,21,57814.0,3,3,3,9,333,Gold
4087,4110.0,47,22,22086.0,2,3,4,9,234,Gold
4088,4111.0,14,6,87088.0,1,4,2,7,142,Diamond
4089,4112.0,36,39,242971.0,2,3,1,6,231,Diamond
4090,4113.0,135,65,56352.0,3,2,3,8,323,Diamond
4091,4114.0,31,90,166990.0,2,2,2,6,222,Diamond
4092,4115.0,57,21,98247.0,3,3,2,8,332,Diamond
4093,4116.0,141,28,17364.0,3,3,4,10,334,Gold
4094,4117.0,6,77,50415.0,1,2,3,6,123,Diamond
4095,4118.0,11,43,519784.0,1,2,1,4,121,Platinum
4096,4119.0,160,12,12599.0,4,4,4,12,444,Silver
4097,4120.0,55,17,529598.0,3,4,1,8,341,Diamond
4098,4121.0,133,2,38976.0,3,4,3,10,343,Gold
4099,4122.0,16,2,10948.0,1,4,4,9,144,Gold
4100,4123.0,234,20,19263.0,4,3,4,11,434,Silver
4101,4124.0,40,9,27772.0,2,4,4,10,244,Gold
4102,4125.0,148,1,43632.0,4,4,3,11,443,Silver
4103,4126.0,9,35,1450852.0,1,3,1,5,131,Platinum
4104,4127.0,73,72,65630.0,3,2,3,8,323,Diamond
4105,4128.0,40,21,123680.0,2,3,2,7,232,Diamond
4106,4129.0,6,489,329643.0,1,1,1,3,111,Platinum
4107,4130.0,201,19,76010.0,4,3,3,10,433,Gold
4108,4131.0,250,1,1339.0,4,4,4,12,444,Silver
4109,4132.0,68,30,27737.0,3,3,4,10,334,Gold
4110,4133.0,117,7,54596.0,3,4,3,10,343,Gold
4111,4134.0,172,26,9646.0,4,3,4,11,434,Silver
4112,4135.0,26,249,159439.0,2,1,2,5,212,Platinum
4113,4136.0,143,35,16813.0,3,3,4,10,334,Gold
4114,4137.0,32,104,59530.0,2,1,3,6,213,Diamond
4115,4138.0,38,329,337614.0,2,1,1,4,211,Platinum
4116,4139.0,41,68,223798.0,2,2,1,5,221,Platinum
4117,4140.0,372,48,15607.0,4,2,4,10,424,Gold
4118,4141.0,374,85,35406.0,4,2,4,10,424,Gold
4119,4142.0,167,14,26572.0,4,4,4,12,444,Silver
4120,4143.0,212,31,91655.0,4,3,2,9,432,Gold
4121,4144.0,242,31,15456.0,4,3,4,11,434,Silver
4122,4145.0,52,15,42050.0,3,4,3,10,343,Gold
4123,4146.0,25,179,96525.0,2,1,2,5,212,Platinum
4124,4147.0,16,295,527431.0,1,1,1,3,111,Platinum
4125,4148.0,373,65,40567.0,4,2,3,9,423,Gold
